Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Acer;Acer Super ZX Pro;26/05/2025;Android;Mediatek Dimensity 7400 (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php
Acer;Acer Iconia Tab P10 (2025);01/04/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;237.6;https://www.gsmarena.com/acer_iconia_tab_p10_(2025)-14300.php
Acer;Acer Iconia V11;16/05/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;248.4;https://www.gsmarena.com/acer_iconia_v11-14297.php
Acer;Acer Iconia A14;03/09/2025;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_a14-14120.php
Acer;Acer Iconia Tab P11 (2025);01/04/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_tab_p11_(2025)-14299.php
Acer;Acer Iconia X12;03/09/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;302.4;https://www.gsmarena.com/acer_iconia_x12-14118.php
Acer;Acer Iconia V12;16/05/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;313.2;https://www.gsmarena.com/acer_iconia_v12-14298.php
Acer;Acer Acerone Liquid S262F5;22/10/2025;Android;Mediatek Dimensity 6400 (6 nm) Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php
Acer;Acer Iconia X14;03/09/2025;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;334.8;https://www.gsmarena.com/acer_iconia_x14-14117.php
Acer;Acer Iconia A16;03/09/2025;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_a16-14119.php
Acer;Acer Acerone Liquid S272E4;25/03/2025;Android;Mediatek MT6765X (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php
Acer;Acer Super ZX;26/05/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/acer_super_zx_5g-13796.php
Acer;Acer Acerone Liquid S162E4;25/03/2025;Android;Mediatek MT6765 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_acerone_liquid_s162e4-13756.php
alcatel;alcatel 1B (2022);31/05/2022;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1b_(2022)-11706.php
alcatel;alcatel 1V (2021);01/02/2021;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1v_(2021)-11659.php
alcatel;alcatel 1S (2020);01/05/2020;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1s_(2020)-10017.php
alcatel;alcatel 1L (2021);12/01/2021;Android;Mediatek MT6761D Helio A20 (12 nm) Quad-core 1.8 GHz Cortex-A53;2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/alcatel_1l_(2021)-10682.php
alcatel;alcatel 1L Pro (2021);25/06/2021;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php
alcatel;alcatel Go Flip 4;01/09/2021;iOS;QM215 Snapdragon 215 (28 nm) Quad-core 1.3 GHz Cortex-A53;3.0;4.0;5000.0;120.0;129.6;https://www.gsmarena.com/alcatel_go_flip_4-12017.php
alcatel;alcatel V3 Classic;27/05/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php
alcatel;alcatel 1S (2021);12/01/2021;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/alcatel_1s_(2021)-10680.php
