Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Acer;Acer Super ZX Pro;2025-05-26;Android;Mediatek Dimensity 7400 (4 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php;2025;5
Acer;Acer Iconia Tab P10 (2025);2025-04-01;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;237.6;https://www.gsmarena.com/acer_iconia_tab_p10_(2025)-14300.php;2025;4
Acer;Acer Iconia V11;2025-05-16;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;248.4;https://www.gsmarena.com/acer_iconia_v11-14297.php;2025;5
Acer;Acer Iconia A14;2025-09-03;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_a14-14120.php;2025;9
Acer;Acer Iconia Tab P11 (2025);2025-04-01;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_tab_p11_(2025)-14299.php;2025;4
Acer;Acer Iconia X12;2025-09-03;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;302.4;https://www.gsmarena.com/acer_iconia_x12-14118.php;2025;9
Acer;Acer Iconia V12;2025-05-16;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;313.2;https://www.gsmarena.com/acer_iconia_v12-14298.php;2025;5
Acer;Acer Acerone Liquid S262F5;2025-10-22;Android;Mediatek Dimensity 6400 (6 nm) Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php;2025;10
Acer;Acer Iconia X14;2025-09-03;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;334.8;https://www.gsmarena.com/acer_iconia_x14-14117.php;2025;9
Acer;Acer Iconia A16;2025-09-03;Android;Allwinner A733 (12 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x1.8 GHz Cortex-A55);8.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_iconia_a16-14119.php;2025;9
Acer;Acer Acerone Liquid S272E4;2025-03-25;Android;Mediatek MT6765X (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php;2025;3
Acer;Acer Super ZX;2025-05-26;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/acer_super_zx_5g-13796.php;2025;5
Acer;Acer Acerone Liquid S162E4;2025-03-25;Android;Mediatek MT6765 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;90.0;280.8;https://www.gsmarena.com/acer_acerone_liquid_s162e4-13756.php;2025;3
alcatel;alcatel 1B (2022);2022-05-31;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1b_(2022)-11706.php;2022;5
alcatel;alcatel 1V (2021);2021-02-01;Android;Mediatek MT6761 Helio A22 (12 nm) Quad-core 2.0 GHz Cortex-A53;2.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1v_(2021)-11659.php;2021;2
alcatel;alcatel 1S (2020);2020-05-01;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core 1.8 GHz Cortex-A53;3.0;32.0;5000.0;120.0;108.0;https://www.gsmarena.com/alcatel_1s_(2020)-10017.php;2020;5
alcatel;alcatel 1L (2021);2021-01-12;Android;Mediatek MT6761D Helio A20 (12 nm) Quad-core 1.8 GHz Cortex-A53;2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/alcatel_1l_(2021)-10682.php;2021;1
alcatel;alcatel 1L Pro (2021);2021-06-25;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);2.0;32.0;5000.0;120.0;118.8;https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php;2021;6
alcatel;alcatel Go Flip 4;2021-09-01;iOS;QM215 Snapdragon 215 (28 nm) Quad-core 1.3 GHz Cortex-A53;3.0;4.0;5000.0;120.0;129.6;https://www.gsmarena.com/alcatel_go_flip_4-12017.php;2021;9
alcatel;alcatel V3 Classic;2025-05-27;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php;2025;5
alcatel;alcatel 1S (2021);2021-01-12;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/alcatel_1s_(2021)-10680.php;2021;1
alcatel;alcatel 1SE (2020);2020-10-28;Android;Unisoc SC9863A (28 nm) Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);3.0;32.0;5000.0;120.0;162.0;https://www.gsmarena.com/alcatel_1se_(2020)-10618.php;2020;10
alcatel;alcatel 3L (2020);2020-05-01;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/alcatel_3l_(2020)-10016.php;2020;5
alcatel;alcatel 3T10 2020;2020-04-01;Android;MediaTek MT8766B Quad-core 1.8 GHz;2.0;32.0;5000.0;120.0;183.6;https://www.gsmarena.com/alcatel_3t10_2020-12041.php;2020;4
alcatel;alcatel 3X (2020);2020-06-01;Android;Mediatek MT6762 Helio P22 (12 nm) Octa-core 2.0 GHz Cortex-A53;4.0;64.0;5000.0;120.0;183.6;https://www.gsmarena.com/alcatel_3x_(2020)-10490.php;2020;6
alcatel;alcatel V3 Pro;2025-05-27;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php;2025;5
alcatel;alcatel 10.16G;2015-01-01;Android; ;3.0;32.0;5000.0;120.0;21.6;https://www.gsmarena.com/alcatel_10_16g-7652.php;2015;1
alcatel;alcatel 2005;2014-01-01;Android; ;3.0;32.0;5000.0;120.0;21.6;https://www.gsmarena.com/alcatel_2005-6336.php;2014;1
alcatel;alcatel V3 Ultra;2025-05-27;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php;2025;5
alcatel;alcatel 2040;2014-01-01;Android; ;3.0;32.0;5000.0;120.0;32.4;https://www.gsmarena.com/alcatel_2040-6337.php;2014;1
alcatel;alcatel OT-206;2010-04-01;Android; ;3.0;32.0;5000.0;120.0;32.4;https://www.gsmarena.com/alcatel_ot_206-3189.php;2010;4
alcatel;alcatel 3L (2021);2021-01-12;Android;Mediatek MT6762D Helio P22 (12 nm) Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);4.0;64.0;5000.0;120.0;356.4;https://www.gsmarena.com/alcatel_3l_(2021)-10679.php;2021;1
alcatel;alcatel 3088;2019-01-01;iOS;Spreadtrum SC9820E Dual-core (2x1.3 GHz Cortex-A7);3.0;4.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_3088-9986.php;2019;1
alcatel;alcatel 2012;2014-01-01;Android; ;3.0;32.0;5000.0;120.0;54.0;https://www.gsmarena.com/alcatel_2012-6931.php;2014;1
